,cbsa,cbsa_short,report_date,admissions_covid_confirmed_last_7_days,admits_100k,state,lat,lon,total_population_2019,hosp_timerange,timeslider
24402,"McAllen-Edinburg-Mission, TX","McAllen, TX",2021-02-15,217,24.979653669188806,TX,26.3963839,-98.18099,868707,February 7-13,5
24403,"Columbus, OH","Columbus, OH",2021-02-15,237,11.167282594918369,OH,39.9685617,-82.8359105,2122271,February 7-13,5
24404,"Memphis, TN-MS-AR","Memphis, TN",2021-02-15,180,13.372509834366607,TN,35.0244194,-89.8719712,1346045,February 7-13,5
24405,"Detroit-Warren-Dearborn, MI","Detroit, MI",2021-02-15,368,8.519250148566,MI,42.7218478,-83.2008463,4319629,February 7-13,5
24406,"Baltimore-Columbia-Towson, MD","Baltimore, MD",2021-02-15,419,14.964002467096158,MD,39.304361,-76.5495009,2800053,February 7-13,5
24407,"Jacksonville, FL","Jacksonville, FL",2021-02-15,409,26.22611916276481,FL,30.2365943,-81.7544462,1559514,February 7-13,5
24408,"Raleigh-Cary, NC","Raleigh, NC",2021-02-15,61,4.386012216122549,NC,35.7567464,-78.4604412,1390785,February 7-13,5
24409,"Oklahoma City, OK","Oklahoma City, OK",2021-02-15,319,22.640973774796837,OK,35.4309676,-97.5069659,1408950,February 7-13,5
24410,"Charleston-North Charleston, SC","Charleston, SC",2021-02-15,138,17.204365420721537,SC,33.0180695,-80.0075006,802122,February 7-13,5
24411,"Bakersfield, CA","Bakersfield, CA",2021-02-15,221,24.55004543424698,CA,35.3466288,-118.7295064,900202,February 7-13,5
24412,"Cleveland-Elyria, OH","Cleveland, OH",2021-02-15,407,19.868690897356974,OH,41.7603919,-81.7242168,2048449,February 7-13,5
24413,"El Paso, TX","El Paso, TX",2021-02-15,274,32.45968601769408,TX,31.527394,-105.5213326,844124,February 7-13,5
24414,"Sacramento-Roseville-Folsom, CA","Sacramento, CA",2021-02-15,291,12.311050754527802,CA,38.7896779,-121.0057504,2363730,February 7-13,5
24415,"Knoxville, TN","Knoxville, TN",2021-02-15,108,12.42742041272844,TN,36.0147907,-84.2067014,869046,February 7-13,5
24416,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY",2021-02-15,664,52.485637589834226,KY,38.3058381,-85.6816455,1265108,February 7-13,5
24417,"Buffalo-Cheektowaga, NY","Buffalo, NY",2021-02-15,177,15.691725850478242,NY,43.0443711,-78.7773351,1127983,February 7-13,5
24418,"Indianapolis-Carmel-Anderson, IN","Indianapolis, IN",2021-02-15,231,11.135014704485867,IN,39.74867,-86.2123823,2074537,February 7-13,5
24419,"Salt Lake City, UT","Salt Lake City, UT",2021-02-15,146,11.843958283307483,UT,40.5728869,-112.9532527,1232696,February 7-13,5
24420,"Tulsa, OK","Tulsa, OK",2021-02-15,235,23.5323334261275,OK,36.2544287,-96.1773294,998626,February 7-13,5
24421,"Hartford-East Hartford-Middletown, CT","Hartford, CT",2021-02-15,139,11.536447288810393,CT,41.7186503,-72.5739191,1204877,February 7-13,5
24422,"San Jose-Sunnyvale-Santa Clara, CA","San Jose, CA",2021-02-15,300,15.07037866838134,CA,36.9084718,-121.3713721,1990660,February 7-13,5
24423,"New Orleans-Metairie, LA","New Orleans, LA",2021-02-15,236,18.574925424822712,LA,29.805532,-89.7013821,1270530,February 7-13,5
24424,"Kansas City, MO-KS","Kansas City, MO",2021-02-15,391,18.118712320260986,MO,38.9318494,-94.4438241,2157990,February 7-13,5
24425,"Allentown-Bethlehem-Easton, PA-NJ","Allentown, PA",2021-02-15,191,22.62893755361044,PA,40.7893392,-75.398158,844052,February 7-13,5
24426,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Myrtle Beach, SC",2021-02-15,97,19.520991102855497,SC,33.9690951,-78.6127235,496901,February 7-13,5
24427,"Tucson, AZ","Tucson, AZ",2021-02-15,181,17.282882593845574,AZ,32.1280427,-111.7836574,1047279,February 7-13,5
24428,"Augusta-Richmond County, GA-SC","Augusta, GA",2021-02-15,177,29.064993924266805,GA,33.4603713,-81.9828327,608980,February 7-13,5
24429,"Bridgeport-Stamford-Norwalk, CT","Bridgeport, CT",2021-02-15,157,16.643133064499033,CT,41.2274128,-73.3670614,943332,February 7-13,5
24430,"New Haven-Milford, CT","New Haven, CT",2021-02-15,208,24.334401473167226,CT,41.3497185,-72.9002033,854757,February 7-13,5
24431,"Oxnard-Thousand Oaks-Ventura, CA","Oxnard, CA",2021-02-15,193,22.81307697581341,CA,34.3587415,-119.1331432,846006,February 7-13,5
24432,"Poughkeepsie-Newburgh-Middletown, NY","Poughkeepsie, NY",2021-02-15,126,18.552383981341602,NY,41.5752737,-74.0338729,679158,February 7-13,5
24433,"Winston-Salem, NC","Winston, NC",2021-02-15,160,23.6683589543319,NC,36.0788515,-80.3450642,676008,February 7-13,5
24434,"Lakeland-Winter Haven, FL","Lakeland, FL",2021-02-15,251,34.63134177822972,FL,27.9536488,-81.6935337,724777,February 7-13,5
24435,"Birmingham-Hoover, AL","Birmingham, AL",2021-02-15,361,33.106054005970094,AL,33.4025986,-86.7295151,1090435,February 7-13,5
24436,"Fresno, CA","Fresno, CA",2021-02-15,208,20.81871602570711,CA,36.7610058,-119.6550193,999101,February 7-13,5
24437,"Little Rock-North Little Rock-Conway, AR","Little Rock, AR",2021-02-15,246,33.13649001056057,AR,34.7557726,-92.4005889,742384,February 7-13,5
24438,"Greensboro-High Point, NC","Greensboro, NC",2021-02-15,204,26.429971587780543,NC,36.0252039,-79.7926333,771851,February 7-13,5
24439,"Omaha-Council Bluffs, NE-IA","Omaha, NE",2021-02-15,38,4.002350854501907,NE,41.2904587,-95.9999701,949442,February 7-13,5
24440,"Worcester, MA-CT","Worcester, MA",2021-02-15,132,13.93281007891037,MA,42.2173112,-71.9255354,947404,February 7-13,5
24441,"Springfield, MA","Springfield, MA",2021-02-15,61,8.746999492387243,MA,42.3648332,-72.6194063,697382,February 7-13,5
24442,"Rochester, NY","Rochester, NY",2021-02-15,168,15.706160180396466,NY,43.148038,-77.5232575,1069644,February 7-13,5
24443,"Milwaukee-Waukesha, WI","Milwaukee, WI",2021-02-15,199,12.633484829343205,WI,43.0176601,-87.4815541,1575179,February 7-13,5
24444,"Chattanooga, TN-GA","Chattanooga, TN",2021-02-15,73,12.915919135730388,TN,35.0493612,-85.3611582,565194,February 7-13,5
24445,"Lancaster, PA","Lancaster, PA",2021-02-15,80,14.659424910760752,PA,40.0419921,-76.250198,545724,February 7-13,5
24446,"Provo-Orem, UT","Provo, UT",2021-02-15,41,6.3247008879263005,UT,39.872067,-112.3590592,648252,February 7-13,5
24447,"Portland-Vancouver-Hillsboro, OR-WA","Portland, OR",2021-02-15,126,5.055343980048243,OR,45.6006221,-122.484378,2492412,February 7-13,5
24448,"Spartanburg, SC","Spartanburg, SC",2021-02-15,97,30.33287990368529,SC,34.9332708,-81.9910522,319785,February 7-13,5
24449,"Albany-Schenectady-Troy, NY","Albany, NY",2021-02-15,164,18.62829842988433,NY,42.7879202,-73.9423479,880381,February 7-13,5
24450,"Baton Rouge, LA","Baton Rouge, LA",2021-02-15,72,8.422195291992832,LA,30.5187808,-91.1255901,854884,February 7-13,5
24451,"North Port-Sarasota-Bradenton, FL","North Port, FL",2021-02-15,127,15.173328395032229,FL,27.3642461,-82.3193579,836995,February 7-13,5
24452,"Des Moines-West Des Moines, IA","Des Moines, IA",2021-02-15,58,8.294103178643542,IA,41.5770501,-93.7597124,699292,February 7-13,5
24453,"Fayetteville, NC","Fayetteville, NC",2021-02-15,47,8.923163964087113,NC,35.1559863,-78.93185,526719,February 7-13,5
24454,"Stockton, CA","Stockton, CA",2021-02-15,162,21.255714113269338,CA,37.9349815,-121.272244,762148,February 7-13,5
24455,"Modesto, CA","Modesto, CA",2021-02-15,91,16.52562379689827,CA,37.5623162,-121.0028311,550660,February 7-13,5
24456,"Cape Coral-Fort Myers, FL","Cape Coral, FL",2021-02-15,83,10.771149411415083,FL,26.5590348,-81.8919943,770577,February 7-13,5
24457,"Albuquerque, NM","Albuquerque, NM",2021-02-15,91,9.912659664625313,NM,35.1234965,-106.4583918,918018,February 7-13,5
24458,"Akron, OH","Akron, OH",2021-02-15,111,15.77872260579207,OH,41.1466395,-81.3501104,703479,February 7-13,5
24459,"Deltona-Daytona Beach-Ormond Beach, FL","Deltona, FL",2021-02-15,131,19.600068824669155,FL,29.1789002,-81.1890231,668365,February 7-13,5
24460,"Beaumont-Port Arthur, TX","Beaumont, TX",2021-02-15,77,19.614686050391914,TX,30.0759278,-94.2027049,392563,February 7-13,5
24461,"Ogden-Clearfield, UT","Ogden, UT",2021-02-15,59,8.627446392850041,UT,41.276061,-113.126226,683864,February 7-13,5
24462,"Pensacola-Ferry Pass-Brent, FL","Pensacola, FL",2021-02-15,116,23.078652445441865,FL,30.6554013,-87.1618275,502629,February 7-13,5
24463,"San Juan-Bayamón-Caguas, PR","San Juan, PR",2021-02-15,84,3.574276443050288,PR,18.2944526,-66.0368437,2350126,February 7-13,5
24464,"Dayton-Kettering, OH","Dayton, OH",2021-02-15,112,13.868062718313643,OH,39.8288538,-84.1418129,807611,February 7-13,5
24465,"Palm Bay-Melbourne-Titusville, FL","Palm Bay, FL",2021-02-15,74,12.293543231739935,FL,28.2983112,-80.7003334,601942,February 7-13,5
24466,"Colorado Springs, CO","Colorado Springs, CO",2021-02-15,55,7.374720263451825,CO,38.8455072,-104.6387277,745791,February 7-13,5
24467,"Durham-Chapel Hill, NC","Durham, NC",2021-02-15,115,17.84697229994708,NC,36.0605886,-78.9897875,644367,February 7-13,5
24468,"Odessa, TX","Odessa, TX",2021-02-15,32,19.251246819032264,TX,31.8653008,-102.5425068,166223,February 7-13,5
24469,"Harrisburg-Carlisle, PA","Harrisburg, PA",2021-02-15,86,14.880411668319084,PA,40.335915,-77.0504897,577941,February 7-13,5
24470,"York-Hanover, PA","York, PA",2021-02-15,38,8.462158563036402,PA,39.9217514,-76.7288887,449058,February 7-13,5
24471,"Wichita, KS","Wichita, KS",2021-02-15,71,11.089972478124638,KS,37.637896,-97.2462875,640218,February 7-13,5
24472,"Lexington-Fayette, KY","Lexington, KY",2021-02-15,95,18.373251640054463,KY,38.1028763,-84.4385451,517056,February 7-13,5
24473,"Huntsville, AL","Huntsville, AL",2021-02-15,108,22.889891145850996,AL,34.7832617,-86.7348706,471824,February 7-13,5
24474,"Scranton--Wilkes-Barre, PA","Scranton, PA",2021-02-15,184,33.21989221589319,PA,41.3228806,-75.8981877,553885,February 7-13,5
24475,"Grand Rapids-Kentwood, MI","Grand Rapids, MI",2021-02-15,68,6.311666372741027,MI,43.0375977,-85.7781669,1077370,February 7-13,5
24476,"Jackson, MS","Jackson, MS",2021-02-15,90,15.130983883820944,MS,32.4282801,-90.2023875,594806,February 7-13,5
24477,"Savannah, GA","Savannah, GA",2021-02-15,89,22.62598734470056,GA,32.1091533,-81.2731066,393353,February 7-13,5
24478,"Snyder, TX","Snyder, TX",2021-02-15,1,5.986948452373825,TX,32.7443531,-100.9133465,16703,February 7-13,5
24479,"Toledo, OH","Toledo, OH",2021-02-15,139,21.657297418574792,OH,41.5553128,-83.5170883,641816,February 7-13,5
24480,"Hickory-Lenoir-Morganton, NC","Hickory, NC",2021-02-15,33,8.925890763325949,NC,35.8146111,-81.4570656,369711,February 7-13,5
24481,"Santa Maria-Santa Barbara, CA","Santa Maria, CA",2021-02-15,97,21.724572731405893,CA,34.5370572,-120.0399729,446499,February 7-13,5
24482,"Fayetteville-Springdale-Rogers, AR","Fayetteville, AR",2021-02-15,47,8.786623394104364,AR,36.1163935,-94.0795449,534904,February 7-13,5
24483,"Boise City, ID","Boise City, ID",2021-02-15,57,7.608095013093932,ID,43.0066485,-116.1419089,749202,February 7-13,5
24484,"Laredo, TX","Laredo, TX",2021-02-15,54,19.519107036999554,TX,27.7607987,-99.3407518,276652,February 7-13,5
24485,"Tallahassee, FL","Tallahassee, FL",2021-02-15,57,14.720047930542034,FL,30.3864255,-84.2804096,387227,February 7-13,5
24486,"Gulfport-Biloxi, MS","Gulfport, MS",2021-02-15,30,7.182790035075957,MS,30.4801526,-88.9992972,417665,February 7-13,5
24487,"Spokane-Spokane Valley, WA","Spokane, WA",2021-02-15,47,8.26706489294151,WA,48.091618,-117.663472,568521,February 7-13,5
24488,"Port St. Lucie, FL","Port St. Lucie, FL",2021-02-15,73,14.919363903723097,FL,27.2280459,-80.4253884,489297,February 7-13,5
24489,"Ocala, FL","Ocala, FL",2021-02-15,116,31.73048780154221,FL,29.2028047,-82.0431004,365579,February 7-13,5
24490,"Wilmington, NC","Wilmington, NC",2021-02-15,48,16.132664275895447,NC,34.4260331,-77.889634,297533,February 7-13,5
24491,"Visalia, CA","Visalia, CA",2021-02-15,71,15.22967856798121,CA,36.2288339,-118.7810551,466195,February 7-13,5
24492,"Syracuse, NY","Syracuse, NY",2021-02-15,103,15.880529083724308,NY,43.0065163,-76.1961336,648593,February 7-13,5
24493,"Montgomery, AL","Montgomery, AL",2021-02-15,153,40.98690026520936,AL,32.3656313,-86.4045848,373290,February 7-13,5
24494,"Florence, SC","Florence, SC",2021-02-15,95,46.36159112980757,SC,34.1535741,-79.8061642,204911,February 7-13,5
24495,"Clarksville, TN-KY","Clarksville, TN",2021-02-15,10,3.248651809499058,TN,36.6957098,-87.6243072,307820,February 7-13,5
24496,"Youngstown-Warren-Boardman, OH-PA","Youngstown, OH",2021-02-15,140,26.115456432889808,OH,41.23646,-80.5617836,536081,February 7-13,5
24497,"Asheville, NC","Asheville, NC",2021-02-15,75,16.209907495461223,NC,35.5956693,-82.6816145,462680,February 7-13,5
24498,"Longview, TX","Longview, TX",2021-02-15,27,9.418922265983388,TX,32.4316457,-94.6848326,286657,February 7-13,5
24499,"Corpus Christi, TX","Corpus Christi, TX",2021-02-15,90,20.97784739315283,TX,27.8335972,-97.5089575,429024,February 7-13,5
24500,"Madison, WI","Madison, WI",2021-02-15,58,8.723575462687915,WI,43.0842941,-89.5971796,664865,February 7-13,5
24501,"Salisbury, MD-DE","Salisbury, MD",2021-02-15,90,21.648874499069098,MD,38.3995211,-75.4782615,415726,February 7-13,5
24502,"Salinas, CA","Salinas, CA",2021-02-15,55,12.671030108671362,CA,36.240107,-121.3155723,434061,February 7-13,5
24503,"Reading, PA","Reading, PA",2021-02-15,68,16.14572945455927,PA,40.4139565,-75.9268598,421164,February 7-13,5
24504,"Lynchburg, VA","Lynchburg, VA",2021-02-15,36,13.658817905192628,VA,37.3649258,-79.2166894,263566,February 7-13,5
24505,"Mobile, AL","Mobile, AL",2021-02-15,103,23.97936377858899,AL,30.9715095,-88.20787,429536,February 7-13,5
24506,"Brownsville-Harlingen, TX","Brownsville, TX",2021-02-15,84,19.85050677871175,TX,26.1029227,-97.4789584,423163,February 7-13,5
24507,"Atlantic City-Hammonton, NJ","Atlantic City, NJ",2021-02-15,93,35.271361929684836,NJ,39.4693555,-74.6337591,263670,February 7-13,5
24508,"Shreveport-Bossier City, LA","Shreveport, LA",2021-02-15,99,25.081959737120794,LA,32.4376822,-93.7448836,394706,February 7-13,5
24509,"Manchester-Nashua, NH","Manchester, NH",2021-02-15,40,9.59175109405911,NH,42.9115317,-71.7230554,417025,February 7-13,5
24510,"Trenton-Princeton, NJ","Trenton, NJ",2021-02-15,73,19.867729907737527,NJ,40.2825026,-74.703724,367430,February 7-13,5
24511,"Huntington-Ashland, WV-KY-OH","Huntington, WV",2021-02-15,52,14.61195426458315,WV,38.4065772,-82.5426456,355873,February 7-13,5
24512,"Waco, TX","Waco, TX",2021-02-15,34,12.412383177570094,TX,31.4272264,-97.0934727,273920,February 7-13,5
24513,"Fort Wayne, IN","Fort Wayne, IN",2021-02-15,78,18.8741793966554,IN,41.1131166,-85.2177047,413263,February 7-13,5
24514,"Peoria, IL","Peoria, IL",2021-02-15,47,11.733543704953803,IL,40.7088872,-89.6974658,400561,February 7-13,5
24515,"Canton-Massillon, OH","Canton, OH",2021-02-15,70,17.609176896759912,OH,40.7110505,-81.261468,397520,February 7-13,5
24516,"College Station-Bryan, TX","College Station, TX",2021-02-15,48,18.131818319180443,TX,30.7543917,-96.4885368,264728,February 7-13,5
24517,"Norwich-New London, CT","Norwich, CT",2021-02-15,38,14.328484272603184,CT,41.4726517,-72.1086339,265206,February 7-13,5
24518,"Anchorage, AK","Anchorage, AK",2021-02-15,8,2.018586131808628,AK,62.2127844,-149.6782218,396317,February 7-13,5
24519,"Killeen-Temple, TX","Killeen, TX",2021-02-15,164,35.62870543967777,TX,31.2027301,-97.7896384,460303,February 7-13,5
24520,"Lansing-East Lansing, MI","Lansing, MI",2021-02-15,52,9.447828907086054,MI,42.7712334,-84.4960294,550391,February 7-13,5
24521,"Naples-Marco Island, FL","Naples, FL",2021-02-15,79,20.52470498984157,FL,26.118786,-81.4009553,384902,February 7-13,5
24522,"Tyler, TX","Tyler, TX",2021-02-15,127,54.564749453278395,TX,32.3770156,-95.2700409,232751,February 7-13,5
24523,"Hagerstown-Martinsburg, MD-WV","Hagerstown, MD",2021-02-15,48,16.66065032071752,MD,39.5544327,-77.9845935,288104,February 7-13,5
24524,"Columbus, GA-AL","Columbus, GA",2021-02-15,73,22.738032942114575,GA,32.4193768,-84.8437095,321048,February 7-13,5
24525,"Crestview-Fort Walton Beach-Destin, FL","Crestview, FL",2021-02-15,47,16.502287497937214,FL,30.6410974,-86.3676916,284809,February 7-13,5
24526,"Gainesville, FL","Gainesville, FL",2021-02-15,113,34.33314698232906,FL,29.4807065,-82.6274667,329128,February 7-13,5
24527,"Lafayette, LA","Lafayette, LA",2021-02-15,58,11.855921930798209,LA,29.9577733,-92.0493498,489207,February 7-13,5
24528,"Fort Smith, AR-OK","Fort Smith, AR",2021-02-15,55,21.967663599182004,AR,35.4631192,-94.2997413,250368,February 7-13,5
24529,"Portland-South Portland, ME","Portland, ME",2021-02-15,25,4.642525533890437,ME,43.6514172,-70.4183755,538500,February 7-13,5
24530,"Merced, CA","Merced, CA",2021-02-15,36,12.964563526361278,CA,37.1948063,-120.7228019,277680,February 7-13,5
24531,"South Bend-Mishawaka, IN-MI","South Bend, IN",2021-02-15,30,9.27033215600115,IN,41.7749808,-86.1230143,323613,February 7-13,5
24532,"Vallejo, CA","Vallejo, CA",2021-02-15,75,16.754422609088046,CA,38.2672255,-121.939594,447643,February 7-13,5
24533,"Roanoke, VA","Roanoke, VA",2021-02-15,110,35.1188613826615,VA,37.2862262,-79.9469346,313222,February 7-13,5
24534,"Greenville, NC","Greenville, NC",2021-02-15,47,26.003917185822885,NC,35.5924897,-77.3727387,180742,February 7-13,5
24535,"Champaign-Urbana, IL","Champaign, IL",2021-02-15,37,16.36929120969062,IL,40.1029885,-88.3185039,226033,February 7-13,5
24536,"Sumter, SC","Sumter, SC",2021-02-15,65,46.27454330585337,SC,33.7926537,-80.2940548,140466,February 7-13,5
24537,"Evansville, IN-KY","Evansville, IN",2021-02-15,90,28.56363024698019,IN,38.0200703,-87.5861659,315086,February 7-13,5
24538,"Ann Arbor, MI","Ann Arbor, MI",2021-02-15,44,11.969499538902234,MI,42.2522168,-83.8434233,367601,February 7-13,5
24539,"Yakima, WA","Yakima, WA",2021-02-15,11,4.384688667174228,WA,46.4565581,-120.7401446,250873,February 7-13,5
24540,"Bowling Green, KY","Bowling Green, KY",2021-02-15,43,23.990180763222494,KY,37.0468241,-86.3970408,179240,February 7-13,5
24541,"Kennewick-Richland, WA","Kennewick, WA",2021-02-15,24,8.010360065684953,WA,46.3639636,-119.2540459,299612,February 7-13,5
24542,"Houma-Thibodaux, LA","Houma, LA",2021-02-15,39,18.743241619608312,LA,29.3341299,-90.8436739,208075,February 7-13,5
24543,"Tuscaloosa, AL","Tuscaloosa, AL",2021-02-15,28,11.109039187135732,AL,33.0978758,-87.7991533,252047,February 7-13,5
24544,"Blacksburg-Christiansburg, VA","Blacksburg, VA",2021-02-15,29,17.310229151619698,VA,37.1201194,-80.5591473,167531,February 7-13,5
24545,"Hilton Head Island-Bluffton, SC","Hilton Head Island, SC",2021-02-15,19,8.551047503319156,SC,32.3867916,-80.8308775,222195,February 7-13,5
24546,"Johnson City, TN","Johnson City, TN",2021-02-15,32,15.713310647241086,TN,36.2658223,-82.3326926,203649,February 7-13,5
24547,"Davenport-Moline-Rock Island, IA-IL","Davenport, IA",2021-02-15,29,7.648244068654858,IA,41.3916799,-90.460076,379172,February 7-13,5
24548,"Rocky Mount, NC","Rocky Mount, NC",2021-02-15,31,21.26637854153804,NC,35.9410455,-77.7985494,145770,February 7-13,5
24549,"Kingsport-Bristol, TN-VA","Kingsport, TN",2021-02-15,56,18.229047987968826,TN,36.6041611,-82.4401446,307202,February 7-13,5
24550,"Binghamton, NY","Binghamton, NY",2021-02-15,53,22.204440050106623,NY,42.1639276,-76.0229431,238691,February 7-13,5
24551,"Charlottesville, VA","Charlottesville, VA",2021-02-15,45,20.584131921414357,VA,37.9490837,-78.5932062,218615,February 7-13,5
24552,"Midland, TX","Midland, TX",2021-02-15,13,7.119269672458831,TX,32.0923594,-101.9945395,182603,February 7-13,5
24553,"Burlington, NC","Burlington, NC",2021-02-15,25,14.748479431770585,NC,36.0439535,-79.4005733,169509,February 7-13,5
24554,"Lincoln, NE","Lincoln, NE",2021-02-15,27,8.026779715435795,NE,40.8174581,-96.8687434,336374,February 7-13,5
24555,"Erie, PA","Erie, PA",2021-02-15,28,10.380828093486771,PA,42.1179519,-80.0963858,269728,February 7-13,5
24556,"Las Cruces, NM","Las Cruces, NM",2021-02-15,28,12.832558032952175,NM,32.349919,-106.8349684,218195,February 7-13,5
24557,"Boulder, CO","Boulder, CO",2021-02-15,31,9.50348870004537,CO,40.0949699,-105.3976911,326196,February 7-13,5
24558,"Cleveland, TN","Cleveland, TN",2021-02-15,31,24.811512541819404,TN,35.1381174,-84.6550787,124942,February 7-13,5
24559,"Greeley, CO","Greeley, CO",2021-02-15,24,7.396176176916534,CO,40.555961,-104.383666,324492,February 7-13,5
24560,"Fort Collins, CO","Fort Collins, CO",2021-02-15,31,8.685930753518504,CO,40.6580933,-105.4867638,356899,February 7-13,5
24561,"Lake Charles, LA","Lake Charles, LA",2021-02-15,19,9.030031985323822,LA,29.9787547,-93.2532434,210409,February 7-13,5
24562,"Lafayette-West Lafayette, IN","Lafayette, IN",2021-02-15,44,18.883958077613066,IN,40.4821533,-87.0171117,233002,February 7-13,5
